lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location,latitude,longitude,hour,day_of_week,date,occupied
2026-06-14T02:51:39Z,2024-06-27T07:54:41Z,7753,Unoccupied,9644,"-37.805084823715234,144.94868878910142",-37.805084823715234,144.94868878910142,7,Thu,2024-06-27,FALSE
2026-06-14T02:51:39Z,2024-06-27T06:07:49Z,7753,Unoccupied,9647,"-37.80507544979444,144.94860444949109",-37.80507544979444,144.94860444949109,6,Thu,2024-06-27,FALSE
2026-06-14T02:51:39Z,2025-02-06T19:15:07Z,7752,Unoccupied,10668,"-37.80583679411155,144.9547529968901",-37.80583679411155,144.9547529968901,19,Thu,2025-02-06,FALSE
2026-06-14T02:51:39Z,2025-02-06T20:50:34Z,7752,Unoccupied,10669,"-37.80582918528904,144.9546855399476",-37.80582918528904,144.9546855399476,20,Thu,2025-02-06,FALSE
2026-06-14T02:51:39Z,2025-02-06T12:16:24Z,7752,Unoccupied,10670,"-37.8058215769871,144.95461809264532",-37.8058215769871,144.95461809264532,12,Thu,2025-02-06,FALSE
2026-06-14T02:51:39Z,2025-02-17T04:15:20Z,7752,Unoccupied,10708,"-37.805636720893986,144.9546246100897",-37.805636720893986,144.9546246100897,4,Mon,2025-02-17,FALSE
2026-06-14T02:51:39Z,2026-02-08T03:59:56Z,7739,Unoccupied,10717,"-37.80402395233904,144.95107610157768",-37.80402395233904,144.95107610157768,3,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2026-02-08T00:56:25Z,7739,Present,10720,"-37.804209324676066,144.95104331653448",-37.804209324676066,144.95104331653448,0,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-02-08T04:03:08Z,7739,Unoccupied,10722,"-37.8043469371667,144.95101886482954",-37.8043469371667,144.95101886482954,4,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2026-02-08T05:11:26Z,7739,Present,10728,"-37.804668600290526,144.95096207810545",-37.804668600290526,144.95096207810545,5,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-02-07T07:46:00Z,7739,Present,10729,"-37.80471780523308,144.9509534359205",-37.80471780523308,144.9509534359205,7,Sat,2026-02-07,TRUE
2026-06-14T02:51:39Z,2026-02-08T01:16:08Z,7739,Present,10731,"-37.80492798408554,144.9509150266006",-37.80492798408554,144.9509150266006,1,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-01-10T02:31:26Z,7740,Present,10746,"-37.8035841184862,144.95091824334895",-37.8035841184862,144.95091824334895,2,Sat,2026-01-10,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:11:59Z,7981,Present,10880,"-37.80541377418428,144.95029019712229",-37.80541377418428,144.95029019712229,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:55:27Z,7981,Present,10883,"-37.80542300884731,144.95037180684574",-37.80542300884731,144.95037180684574,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T11:36:29Z,7981,Unoccupied,10892,"-37.805513755265714,144.95030026819356",-37.805513755265714,144.95030026819356,11,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:31:43Z,7981,Present,10896,"-37.80552621068088,144.95040905616437",-37.80552621068088,144.95040905616435,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:16:19Z,7981,Present,10897,"-37.80552929037984,144.950436260035",-37.80552929037984,144.950436260035,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:19:28Z,7981,Present,10903,"-37.80546999750474,144.95011222818545",-37.80546999750474,144.95011222818545,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:58:36Z,7981,Present,10905,"-37.80551466654548,144.95010487957552",-37.80551466654548,144.95010487957552,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:29:43Z,7981,Unoccupied,10906,"-37.80553700129558,144.95010120498932",-37.80553700129558,144.95010120498932,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:23:32Z,7722,Unoccupied,11178,"-37.8032514892148,144.9481982654575",-37.8032514892148,144.9481982654575,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-02-08T05:43:44Z,7748,Unoccupied,11477,"-37.80311893197736,144.95022626642123",-37.80311893197736,144.95022626642125,5,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2026-02-08T03:45:13Z,7748,Present,11479,"-37.80312601550219,144.95028936577094",-37.80312601550219,144.95028936577094,3,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-02-08T04:17:29Z,7748,Unoccupied,11481,"-37.803142764884264,144.9504386348559",-37.803142764884264,144.9504386348559,4,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2026-02-08T05:54:17Z,7748,Unoccupied,11483,"-37.80314956331485,144.9505000417325",-37.80314956331485,144.9505000417325,5,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2026-02-08T05:39:01Z,7748,Unoccupied,11484,"-37.80315295405457,144.9505316322474",-37.80315295405457,144.9505316322474,5,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2026-02-08T03:11:25Z,7748,Present,11486,"-37.80316332871014,144.95062779999432",-37.80316332871014,144.95062779999432,3,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-02-08T04:51:09Z,7748,Unoccupied,11489,"-37.803174333344764,144.9507256492118",-37.80317433334477,144.9507256492118,4,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2026-02-07T22:03:51Z,7748,Present,11491,"-37.80318101888322,144.95078523750246",-37.80318101888322,144.95078523750246,22,Sat,2026-02-07,TRUE
2026-06-14T02:51:39Z,2026-02-08T01:28:22Z,7748,Present,11492,"-37.80318419260959,144.95081336020553",-37.80318419260959,144.95081336020553,1,Sun,2026-02-08,TRUE
2026-06-14T02:51:39Z,2026-06-13T00:16:14Z,7708,Present,11933,"-37.801196468157144,144.95504013951893",-37.801196468157144,144.95504013951893,0,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T07:08:45Z,7708,Present,11935,"-37.80104684509336,144.9552288087205",-37.80104684509336,144.9552288087205,7,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2024-06-21T02:39:37Z,7708,Unoccupied,11936,"-37.80100747331648,144.95527868360097",-37.80100747331648,144.95527868360097,2,Fri,2024-06-21,FALSE
2026-06-14T02:51:39Z,2026-05-10T09:48:25Z,7708,Unoccupied,11943,"-37.80157667692333,144.95489135251938",-37.80157667692333,144.95489135251938,9,Sun,2026-05-10,FALSE
2026-06-14T02:51:39Z,2026-06-13T06:02:36Z,7728,Present,12030,"-37.79837334237603,144.95308777517064",-37.79837334237603,144.95308777517064,6,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T13:11:44Z,7728,Unoccupied,12031,"-37.79842653247071,144.95315447010427",-37.79842653247071,144.95315447010427,13,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2022-12-30T12:40:42Z,7766,Unoccupied,12076,"-37.80090875683292,144.95327369052112",-37.80090875683292,144.95327369052112,12,Fri,2022-12-30,FALSE
2026-06-14T02:51:39Z,2026-04-01T20:40:53Z,7766,Present,12091,"-37.80049100911073,144.95413891553204",-37.80049100911073,144.95413891553204,20,Wed,2026-04-01,TRUE
2026-06-14T02:51:39Z,2026-04-01T20:45:26Z,7766,Present,12094,"-37.80061171476536,144.9539859172739",-37.80061171476536,144.9539859172739,20,Wed,2026-04-01,TRUE
2026-06-14T02:51:39Z,2026-06-13T11:06:11Z,7720,Present,12112,"-37.79858840728779,144.95212787634355",-37.79858840728779,144.95212787634355,11,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T11:58:03Z,7720,Present,12113,"-37.798604286082465,144.952107633023",-37.798604286082465,144.952107633023,11,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T06:31:31Z,7720,Unoccupied,12118,"-37.79870590145744,144.9519784768766",-37.79870590145744,144.9519784768766,6,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T00:10:40Z,7720,Present,12123,"-37.79881275931803,144.9518417324066",-37.79881275931803,144.9518417324066,0,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T10:02:22Z,7720,Unoccupied,12125,"-37.798846412573006,144.95179886613525",-37.798846412573006,144.95179886613525,10,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T04:37:52Z,7720,Present,12126,"-37.79886412173153,144.95177630840527",-37.79886412173153,144.95177630840527,4,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T11:16:45Z,7720,Unoccupied,12127,"-37.79888137458295,144.95175433050696",-37.79888137458295,144.95175433050696,11,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T13:26:39Z,7757,Unoccupied,12289,"-37.79943607419172,144.95301381430374",-37.79943607419172,144.95301381430374,13,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2024-08-22T10:04:18Z,7727,Unoccupied,14858,"-37.80102856660713,144.95641996698578",-37.80102856660713,144.95641996698578,10,Thu,2024-08-22,FALSE
2026-06-14T02:51:39Z,2026-04-07T20:34:56Z,7766,Unoccupied,12081,"-37.800475718439,144.9538215852339",-37.800475718439,144.9538215852339,20,Tue,2026-04-07,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:42:12Z,7910,Present,13149,"-37.844912885673864,144.979871702389",-37.844912885673864,144.979871702389,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:48:22Z,7910,Present,22417,"-37.84497907267978,144.9803778204718",-37.84497907267978,144.9803778204718,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:27:45Z,7910,Present,21540,"-37.84512649351755,144.98007959942652",-37.84512649351755,144.98007959942652,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2024-05-01T09:50:54Z,7586,Unoccupied,21742,"-37.84798233983153,144.982322414484",-37.84798233983153,144.982322414484,9,Wed,2024-05-01,FALSE
2026-06-14T02:51:39Z,2026-06-13T21:36:38Z,7586,Present,21743,"-37.8479902032593,144.98238670151437",-37.8479902032593,144.98238670151437,21,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:21:18Z,7586,Present,21747,"-37.8480978861111,144.98326708231346",-37.8480978861111,144.98326708231346,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T19:59:14Z,7586,Present,21748,"-37.84810585466788,144.98333223211085",-37.84810585466788,144.98333223211085,19,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:49:08Z,7586,Present,21750,"-37.848122335875544,144.98346698326205",-37.848122335875544,144.98346698326205,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T22:45:58Z,7586,Present,21752,"-37.84813881695018,144.98360173561724",-37.84813881695018,144.98360173561724,22,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:02:51Z,7586,Present,21754,"-37.84816644734338,144.9838276503496",-37.84816644734338,144.9838276503496,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T22:35:51Z,7586,Present,21755,"-37.84818561693816,144.98398442255075",-37.84818561693816,144.98398442255075,22,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:30:16Z,7586,Present,21756,"-37.84819351773405,144.9840489908854",-37.84819351773405,144.9840489908854,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:51:30Z,7584,Unoccupied,21684,"-37.84823801145724,144.98350619953172",-37.84823801145724,144.98350619953172,20,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T20:18:41Z,7584,Present,21689,"-37.84819727492619,144.98317210362953",-37.84819727492619,144.98317210362953,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:14:56Z,7584,Present,21679,"-37.84818084326359,144.98303734482448",-37.84818084326359,144.98303734482448,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:17:48Z,7584,Present,21681,"-37.848164411859926,144.98290258153128",-37.848164411859926,144.98290258153128,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T11:22:28Z,7757,Present,12295,"-37.7991030676469,144.95376423968452",-37.7991030676469,144.95376423968452,11,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2024-12-25T05:06:51Z,7183,Unoccupied,18541,"-37.820374347634115,144.94934064329863",-37.820374347634115,144.94934064329863,5,Wed,2024-12-25,FALSE
2026-06-14T02:51:39Z,2024-12-25T04:56:05Z,7183,Unoccupied,18542,"-37.82035588964801,144.9494046837532",-37.82035588964801,144.9494046837532,4,Wed,2024-12-25,FALSE
2026-06-14T02:51:39Z,2026-06-14T00:36:05Z,7183,Present,18557,"-37.819965598657724,144.95136180335112",-37.81996559865773,144.95136180335112,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:22:56Z,7183,Present,18554,"-37.81991148294232,144.95154801432867",-37.81991148294232,144.9515480143287,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2024-12-25T05:14:00Z,7163,Present,18587,"-37.81908854042532,144.94840846913183",-37.81908854042532,144.94840846913183,5,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-25T03:22:59Z,7163,Present,18592,"-37.81936996095439,144.94841920309545",-37.81936996095439,144.94841920309543,3,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-03-17T11:03:26Z,7163,Unoccupied,18219,"-37.81889397532929,144.94861406028332",-37.81889397532929,144.94861406028332,11,Sun,2024-03-17,FALSE
2026-06-14T02:51:39Z,2024-12-25T04:39:19Z,7163,Unoccupied,18572,"-37.819164134257704,144.94862453993778",-37.819164134257704,144.94862453993778,4,Wed,2024-12-25,FALSE
2026-06-14T02:51:39Z,2024-12-25T03:54:16Z,7163,Unoccupied,18574,"-37.81927219883438,144.94862868054065",-37.81927219883438,144.94862868054065,3,Wed,2024-12-25,FALSE
2026-06-14T02:51:39Z,2024-12-25T03:53:15Z,7163,Present,18215,"-37.819110106616506,144.94862249379813",-37.819110106616506,144.94862249379813,3,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-25T04:42:27Z,7184,Unoccupied,20585,"-37.82117092436043,144.94719468814355",-37.82117092436043,144.94719468814355,4,Wed,2024-12-25,FALSE
2026-06-14T02:51:39Z,2024-12-25T05:19:59Z,7184,Present,20894,"-37.82118791470868,144.9471344930125",-37.82118791470868,144.9471344930125,5,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-24T16:15:03Z,7184,Unoccupied,20896,"-37.82122483507317,144.94700639265005",-37.82122483507317,144.94700639265005,16,Tue,2024-12-24,FALSE
2026-06-14T02:51:39Z,2024-12-25T01:47:52Z,7184,Present,20899,"-37.821073559711934,144.94691408796078",-37.821073559711934,144.94691408796078,1,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2026-03-24T15:59:14Z,7186,Unoccupied,18628,"-37.82107941411776,144.94352789869123",-37.82107941411776,144.94352789869123,15,Tue,2026-03-24,FALSE
2026-06-14T02:51:39Z,2026-01-07T21:45:33Z,7186,Present,18636,"-37.82120416557623,144.944048606006",-37.82120416557623,144.944048606006,21,Wed,2026-01-07,TRUE
2026-06-14T02:51:39Z,2026-03-23T18:40:26Z,7186,Present,15095,"-37.82132228737854,144.94380118949584",-37.82132228737854,144.94380118949584,18,Mon,2026-03-23,TRUE
2026-06-14T02:51:39Z,2026-03-20T01:33:25Z,7186,Present,15093,"-37.82128738080417,144.9436554576157",-37.82128738080417,144.9436554576157,1,Fri,2026-03-20,TRUE
2026-06-14T02:51:39Z,2025-07-27T16:44:10Z,7186,Present,18623,"-37.821134790208106,144.9430166154661",-37.821134790208106,144.9430166154661,16,Sun,2025-07-27,TRUE
2026-06-14T02:51:39Z,2025-10-08T11:23:42Z,7212,Present,20616,"-37.81944571159547,144.9436402835995",-37.81944571159547,144.9436402835995,11,Wed,2025-10-08,TRUE
2026-06-14T02:51:39Z,2026-03-11T00:46:16Z,7197,Unoccupied,20908,"-37.819973001636775,144.94539778682912",-37.819973001636775,144.94539778682912,0,Wed,2026-03-11,FALSE
2026-06-14T02:51:39Z,2026-06-13T11:58:50Z,7197,Unoccupied,20910,"-37.820311621618714,144.9454862701186",-37.820311621618714,144.9454862701186,11,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T12:54:53Z,7197,Unoccupied,20914,"-37.82060952613115,144.94546946453903",-37.82060952613115,144.94546946453903,12,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:40:13Z,7197,Unoccupied,20915,"-37.820544466518626,144.94545223320023",-37.820544466518626,144.94545223320023,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:12:57Z,7194,Present,20902,"-37.81906594004384,144.94427304255927",-37.81906594004384,144.94427304255927,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:43:39Z,7194,Present,20903,"-37.819015051789464,144.9442500286765",-37.819015051789464,144.9442500286765,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2024-12-24T22:35:15Z,7202,Unoccupied,20587,"-37.82023925900832,144.94731446996258",-37.82023925900832,144.94731446996258,22,Tue,2024-12-24,FALSE
2026-06-14T02:51:39Z,2024-12-21T06:14:16Z,7202,Unoccupied,20589,"-37.82008607174822,144.94725504284366",-37.82008607174822,144.94725504284366,6,Sat,2024-12-21,FALSE
2026-06-14T02:51:39Z,2024-12-24T12:12:29Z,7202,Unoccupied,21483,"-37.820276040290736,144.94713077639028",-37.820276040290736,144.94713077639028,12,Tue,2024-12-24,FALSE
2026-06-14T02:51:39Z,2024-12-12T03:38:38Z,7202,Unoccupied,21485,"-37.820119662138126,144.94707022587994",-37.820119662138126,144.94707022587994,3,Thu,2024-12-12,FALSE
2026-06-14T02:51:39Z,2026-06-13T20:48:31Z,7200,Unoccupied,21481,"-37.82156700773649,144.9504411166862",-37.82156700773649,144.9504411166862,20,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-01-16T13:12:55Z,7229,Unoccupied,18612,"-37.82141258331601,144.9511446603952",-37.82141258331601,144.9511446603952,13,Fri,2026-01-16,FALSE
2026-06-14T02:51:39Z,2026-05-08T18:49:38Z,7159,Present,18531,"-37.81949229126401,144.95043664145663",-37.81949229126401,144.95043664145663,18,Fri,2026-05-08,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:28:00Z,7228,Present,18565,"-37.819569347328084,144.94969301197855",-37.81956934732808,144.94969301197855,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:03:51Z,7228,Present,18571,"-37.81987589225314,144.94993894228122",-37.81987589225314,144.94993894228122,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:53:09Z,7228,Present,18567,"-37.819661393364115,144.94976558139547",-37.819661393364115,144.94976558139547,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T14:14:12Z,7228,Unoccupied,18570,"-37.81981416590159,144.94988583366637",-37.81981416590159,144.94988583366637,14,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T23:31:03Z,7228,Present,18566,"-37.81961403359331,144.94972824250124",-37.81961403359331,144.94972824250124,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:25:45Z,7227,Present,18564,"-37.81921901366228,144.94941671368198",-37.81921901366228,144.94941671368198,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2025-10-11T12:37:09Z,7222,Unoccupied,20932,"-37.820849264444725,144.94306585953603",-37.820849264444725,144.94306585953603,12,Sat,2025-10-11,FALSE
2026-06-14T02:51:39Z,2025-11-30T07:19:12Z,7208,Unoccupied,20607,"-37.8211673065982,144.9453672570661",-37.8211673065982,144.9453672570661,7,Sun,2025-11-30,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:37:12Z,7208,Unoccupied,20611,"-37.82098157165377,144.94541576884666",-37.82098157165377,144.94541576884666,1,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-02-08T04:00:52Z,7208,Unoccupied,20613,"-37.821101689301244,144.94544773612796",-37.82110168930125,144.94544773612796,4,Sun,2026-02-08,FALSE
2026-06-14T02:51:39Z,2025-12-14T22:04:31Z,7213,Present,16287,"-37.820362474961634,144.94402627094496",-37.820362474961634,144.94402627094496,22,Sun,2025-12-14,TRUE
2026-06-14T02:51:39Z,2026-03-24T22:21:49Z,7167,Present,17487,"-37.8204210749276,144.94208717425943",-37.8204210749276,144.94208717425943,22,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-03-24T17:39:30Z,7167,Present,17493,"-37.82029216507679,144.94253451002305",-37.82029216507679,144.94253451002305,17,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2025-08-09T13:14:16Z,7167,Unoccupied,17492,"-37.82031154772048,144.9424672499739",-37.82031154772048,144.9424672499739,13,Sat,2025-08-09,FALSE
2026-06-14T02:51:39Z,2026-02-27T23:55:23Z,7167,Present,17494,"-37.82027324511611,144.94260016791185",-37.82027324511611,144.94260016791185,23,Fri,2026-02-27,TRUE
2026-06-14T02:51:39Z,2026-03-24T22:37:54Z,7167,Present,17488,"-37.82038907970143,144.94219820945807",-37.82038907970143,144.94219820945807,22,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-03-02T22:10:15Z,7167,Unoccupied,17500,"-37.820201470413465,144.94223168811772",-37.820201470413465,144.94223168811772,22,Mon,2026-03-02,FALSE
2026-06-14T02:51:39Z,2026-03-24T20:54:46Z,7167,Present,17497,"-37.82014593555493,144.9424237400629",-37.82014593555493,144.9424237400629,20,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-06-13T22:24:12Z,7207,Present,20605,"-37.82037098839134,144.94457607720415",-37.82037098839134,144.94457607720415,22,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2025-11-01T01:35:09Z,7214,Unoccupied,20620,"-37.819641539773656,144.94586612662667",-37.819641539773656,144.94586612662667,1,Sat,2025-11-01,FALSE
2026-06-14T02:51:39Z,2025-10-31T21:39:40Z,7214,Unoccupied,20623,"-37.81980707842661,144.945909621506",-37.81980707842661,144.945909621506,21,Fri,2025-10-31,FALSE
2026-06-14T02:51:39Z,2025-11-01T15:51:45Z,7214,Unoccupied,20920,"-37.820142626566124,144.94599901947242",-37.82014262656613,144.94599901947242,15,Sat,2025-11-01,FALSE
2026-06-14T02:51:39Z,2026-06-13T11:57:45Z,7161,Unoccupied,20570,"-37.82038273315523,144.9511045668553",-37.82038273315523,144.9511045668553,11,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T09:07:47Z,7161,Present,20573,"-37.82056490484314,144.95125247431088",-37.82056490484314,144.95125247431088,9,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T06:41:33Z,7161,Unoccupied,20577,"-37.82093602215687,144.95154435869017",-37.82093602215687,144.95154435869017,6,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2024-12-25T04:04:46Z,7165,Present,15327,"-37.81866478932355,144.94819126833528",-37.81866478932355,144.94819126833528,4,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-25T05:15:19Z,7165,Present,15336,"-37.818778775339354,144.9477980830452",-37.818778775339354,144.9477980830452,5,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2026-03-18T08:10:30Z,7173,Unoccupied,13022,"-37.81959659580849,144.94494170325518",-37.81959659580849,144.94494170325518,8,Wed,2026-03-18,FALSE
2026-06-14T02:51:39Z,2026-06-13T22:48:38Z,7173,Unoccupied,13451,"-37.81954632984909,144.9448009914606",-37.81954632984909,144.9448009914606,22,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-13T19:53:49Z,7173,Present,13449,"-37.81956463086485,144.94473774153047",-37.81956463086485,144.94473774153047,19,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-02-19T19:46:14Z,7173,Present,13459,"-37.819466221474826,144.94507795509554",-37.819466221474826,144.94507795509554,19,Thu,2026-02-19,TRUE
2026-06-14T02:51:39Z,2025-10-02T01:29:14Z,7173,Present,13456,"-37.81949368259774,144.94498293410157",-37.81949368259774,144.94498293410155,1,Thu,2025-10-02,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:50:50Z,7173,Unoccupied,13476,"-37.819219255459195,144.94593289115932",-37.819219255459195,144.94593289115932,23,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2025-05-21T07:09:15Z,7173,Unoccupied,13453,"-37.8195280019909,144.94486454941546",-37.8195280019909,144.94486454941546,7,Wed,2025-05-21,FALSE
2026-06-14T02:51:39Z,2026-03-08T12:28:57Z,7173,Unoccupied,13473,"-37.81924644084633,144.94583855541015",-37.81924644084633,144.94583855541015,12,Sun,2026-03-08,FALSE
2026-06-14T02:51:39Z,2025-06-08T06:57:47Z,7173,Present,13021,"-37.819578635275995,144.945003689975",-37.819578635275995,144.945003689975,6,Sun,2025-06-08,TRUE
2026-06-14T02:51:39Z,2025-08-23T03:40:05Z,7173,Unoccupied,13452,"-37.819537177596004,144.94483260294783",-37.819537177596,144.94483260294783,3,Sat,2025-08-23,FALSE
2026-06-14T02:51:39Z,2025-11-07T15:36:42Z,7173,Unoccupied,13455,"-37.81950281828918,144.94495134381808",-37.81950281828918,144.94495134381808,15,Fri,2025-11-07,FALSE
2026-06-14T02:51:39Z,2026-03-23T20:15:47Z,7178,Present,13400,"-37.81996043711991,144.94336469751374",-37.81996043711991,144.94336469751374,20,Mon,2026-03-23,TRUE
2026-06-14T02:51:39Z,2026-03-24T22:08:53Z,7178,Present,13394,"-37.82001997842416,144.94315996167091",-37.82001997842416,144.94315996167091,22,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-03-25T01:22:39Z,7178,Present,13396,"-37.82000385363874,144.94321541209086",-37.82000385363874,144.94321541209086,1,Wed,2026-03-25,TRUE
2026-06-14T02:51:39Z,2026-03-24T22:41:51Z,7178,Unoccupied,13395,"-37.82001191603977,144.94318768716136",-37.82001191603977,144.94318768716136,22,Tue,2026-03-24,FALSE
2026-06-14T02:51:39Z,2025-10-30T06:31:55Z,7197,Unoccupied,20871,"-37.81985615505279,144.94527324403245",-37.81985615505279,144.94527324403245,6,Thu,2025-10-30,FALSE
2026-06-14T02:51:39Z,2026-03-07T07:30:26Z,7188,Present,17720,"-37.820384813996924,144.93992958225567",-37.82038481399693,144.93992958225567,7,Sat,2026-03-07,TRUE
2026-06-14T02:51:39Z,2026-03-24T10:47:27Z,7188,Unoccupied,17717,"-37.82031223132367,144.93962605267149",-37.82031223132367,144.93962605267149,10,Tue,2026-03-24,FALSE
2026-06-14T02:51:39Z,2026-03-10T10:47:07Z,7182,Present,23361,"-37.821105004185156,144.94224275617853",-37.82110500418515,144.94224275617853,10,Tue,2026-03-10,TRUE
2026-06-14T02:51:39Z,2026-03-22T06:08:37Z,7182,Present,23362,"-37.82105266660878,144.94222412117483",-37.82105266660878,144.94222412117483,6,Sun,2026-03-22,TRUE
2026-06-14T02:51:39Z,2026-03-24T03:12:51Z,7267,Unoccupied,15103,"-37.82178007096833,144.9434975049776",-37.82178007096833,144.94349750497761,3,Tue,2026-03-24,FALSE
